State,Date,Hospitalized
ARKANSAS,2019-06-17,2.0
ARKANSAS,2019-06-24,3.0
ARKANSAS,2019-07-01,0.0
ARKANSAS,2019-07-08,2.0
ARKANSAS,2019-07-15,5.0
ARKANSAS,2019-07-22,4.0
ARKANSAS,2019-07-29,1.0
ARKANSAS,2019-08-05,2.0
ARKANSAS,2019-08-12,5.0
ARKANSAS,2019-08-19,6.0
ARKANSAS,2019-08-26,6.0
ARKANSAS,2019-09-02,4.0
ARKANSAS,2019-09-09,5.0
ARKANSAS,2019-09-16,2.0
ARKANSAS,2019-09-23,3.0
ARKANSAS,2019-09-30,3.0
ARKANSAS,2019-10-07,5.0
ARKANSAS,2019-10-14,6.0
ARKANSAS,2019-10-21,0.0
ARKANSAS,2019-10-28,5.0
ARKANSAS,2019-11-04,4.0
ARKANSAS,2019-11-11,1.0
ARKANSAS,2019-11-18,6.0
ARKANSAS,2019-11-25,2.0
ARKANSAS,2019-12-02,6.0
ARKANSAS,2019-12-09,4.0
ARKANSAS,2019-12-16,2.0
ARKANSAS,2019-12-23,1.0
ARKANSAS,2019-12-30,3.0
ARKANSAS,2020-01-06,2.0
ARKANSAS,2020-01-13,3.0
ARKANSAS,2020-01-20,2.0
ARKANSAS,2020-01-27,2.0
ARKANSAS,2020-02-03,3.0
ARKANSAS,2020-02-10,1.0
ARKANSAS,2020-02-17,2.0
ARKANSAS,2020-02-24,1.0
ARKANSAS,2020-03-02,0.0
ARKANSAS,2020-03-09,3.0
ARKANSAS,2020-03-16,3.0
ARKANSAS,2020-03-23,2.0
ARKANSAS,2020-03-30,3.0
ARKANSAS,2020-04-06,3.0
ARKANSAS,2020-04-13,0.0
ARKANSAS,2020-04-20,6.0
ARKANSAS,2020-04-27,1.0
ARKANSAS,2020-05-04,1.0
ARKANSAS,2020-05-11,3.0
ARKANSAS,2020-05-18,1.0
ARKANSAS,2020-05-25,4.0
ARKANSAS,2020-06-01,2.0
ARKANSAS,2020-06-08,5.0
ARKANSAS,2020-06-15,1.0
ARKANSAS,2020-06-22,0.0
ARKANSAS,2020-06-29,1.0
ARKANSAS,2020-07-06,4.0
ARKANSAS,2020-07-13,2.0
ARKANSAS,2020-07-20,1.0
ARKANSAS,2020-07-27,2.0
ARKANSAS,2020-08-03,1.0
ARKANSAS,2020-08-10,3.0
ARKANSAS,2020-08-17,4.0
ARKANSAS,2020-08-24,3.0
ARKANSAS,2020-08-31,3.0
ARKANSAS,2020-09-07,3.0
ARKANSAS,2020-09-14,2.0
ARKANSAS,2020-09-21,2.0
ARKANSAS,2020-09-28,3.0
ARKANSAS,2020-10-05,5.0
ARKANSAS,2020-10-12,2.0
ARKANSAS,2020-10-19,2.0
ARKANSAS,2020-10-26,3.0
ARKANSAS,2020-11-02,4.0
ARKANSAS,2020-11-09,2.0
ARKANSAS,2020-11-16,0.0
ARKANSAS,2020-11-23,4.0
ARKANSAS,2020-11-30,1.0
ARKANSAS,2020-12-07,2.0
ARKANSAS,2020-12-14,1.0
ARKANSAS,2020-12-21,4.0
ARKANSAS,2020-12-28,1.0
ARKANSAS,2021-01-04,1.0
ARKANSAS,2021-01-11,2.0
ARKANSAS,2021-01-18,3.0
ARKANSAS,2021-01-25,4.0
ARKANSAS,2021-02-01,3.0
ARKANSAS,2021-02-08,3.0
ARKANSAS,2021-02-15,1.0
ARKANSAS,2021-02-22,3.0
ARKANSAS,2021-03-01,9.0
ARKANSAS,2021-03-08,1.0
ARKANSAS,2021-03-15,1.0
ARKANSAS,2021-03-22,3.0
ARKANSAS,2021-03-29,1.0
ARKANSAS,2021-04-05,1.0
ARKANSAS,2021-04-12,2.0
ARKANSAS,2021-04-19,1.0
ARKANSAS,2021-04-26,2.0
ARKANSAS,2021-05-03,1.0
ARKANSAS,2021-05-10,2.0
ARKANSAS,2021-05-17,3.0
ARKANSAS,2021-05-24,2.0
ARKANSAS,2021-05-31,1.0
ARKANSAS,2021-06-07,2.0
ARKANSAS,2021-06-14,4.0
ARKANSAS,2021-06-21,1.0
ARKANSAS,2021-06-28,7.0
ARKANSAS,2021-07-05,1.0
ARKANSAS,2021-07-12,4.0
ARKANSAS,2021-07-19,4.0
ARKANSAS,2021-07-26,4.0
ARKANSAS,2021-08-02,2.0
ARKANSAS,2021-08-09,3.0
ARKANSAS,2021-08-16,1.0
ARKANSAS,2021-08-23,4.0
ARKANSAS,2021-08-30,5.0
ARKANSAS,2021-09-06,4.0
ARKANSAS,2021-09-13,5.0
ARKANSAS,2021-09-20,2.0
ARKANSAS,2021-09-27,4.0
ARKANSAS,2021-10-04,2.0
ARKANSAS,2021-10-11,2.0
ARKANSAS,2021-10-18,3.0
ARKANSAS,2021-10-25,3.0
ARKANSAS,2021-11-01,1.0
ARKANSAS,2021-11-08,4.0
ARKANSAS,2021-11-15,3.0
ARKANSAS,2021-11-22,5.0
ARKANSAS,2021-11-29,2.0
ARKANSAS,2021-12-06,1.0
ARKANSAS,2021-12-13,3.0
ARKANSAS,2021-12-20,3.0
ARKANSAS,2021-12-27,1.0
ARKANSAS,2022-01-03,1.0
ARKANSAS,2022-01-10,4.0
ARKANSAS,2022-01-17,1.0
ARKANSAS,2022-01-24,3.0
ARKANSAS,2022-01-31,2.0
ARKANSAS,2022-02-07,1.0
ARKANSAS,2022-02-14,3.0
ARKANSAS,2022-02-21,4.0
ARKANSAS,2022-02-28,4.0
ARKANSAS,2022-03-07,2.0
ARKANSAS,2022-03-14,5.0
ARKANSAS,2022-03-21,3.0
ARKANSAS,2022-03-28,5.0
ARKANSAS,2022-04-04,5.0
ARKANSAS,2022-04-11,2.0
ARKANSAS,2022-04-18,1.0
ARKANSAS,2022-04-25,1.0
ARKANSAS,2022-05-02,2.0
ARKANSAS,2022-05-09,4.0
ARKANSAS,2022-05-16,2.0
ARKANSAS,2022-05-23,4.0
ARKANSAS,2022-05-30,3.0
ARKANSAS,2022-06-06,1.0
ARKANSAS,2022-06-13,5.0
ARKANSAS,2022-06-20,5.0
ARKANSAS,2022-06-27,3.0
ARKANSAS,2022-07-04,3.0
ARKANSAS,2022-07-11,6.0
ARKANSAS,2022-07-18,5.0
ARKANSAS,2022-07-25,0.0
ARKANSAS,2022-08-01,5.0
ARKANSAS,2022-08-08,3.0
ARKANSAS,2022-08-15,6.0
ARKANSAS,2022-08-22,5.0
ARKANSAS,2022-08-29,3.0
ARKANSAS,2022-09-05,3.0
ARKANSAS,2022-09-12,5.0
ARKANSAS,2022-09-19,4.0
ARKANSAS,2022-09-26,1.0
ARKANSAS,2022-10-03,4.0
ARKANSAS,2022-10-10,3.0
ARKANSAS,2022-10-17,4.0
ARKANSAS,2022-10-24,5.0
ARKANSAS,2022-10-31,2.0
ARKANSAS,2022-11-07,3.0
ARKANSAS,2022-11-14,0.0
ARKANSAS,2022-11-21,2.0
ARKANSAS,2022-11-28,3.0
ARKANSAS,2022-12-05,3.0
ARKANSAS,2022-12-12,3.0
ARKANSAS,2022-12-19,2.0
ARKANSAS,2022-12-26,4.0
ARKANSAS,2023-01-02,1.0
ARKANSAS,2023-01-09,3.0
ARKANSAS,2023-01-16,2.0
ARKANSAS,2023-01-23,1.0
ARKANSAS,2023-01-30,2.0
ARKANSAS,2023-02-06,3.0
ARKANSAS,2023-02-13,5.0
ARKANSAS,2023-02-20,1.0
ARKANSAS,2023-02-27,3.0
ARKANSAS,2023-03-06,3.0
ARKANSAS,2023-03-13,1.0
ARKANSAS,2023-03-20,1.0
ARKANSAS,2023-03-27,6.0
ARKANSAS,2023-04-03,1.0
ARKANSAS,2023-04-10,1.0
ARKANSAS,2023-04-17,6.0
ARKANSAS,2023-04-24,3.0
ARKANSAS,2023-05-01,3.0
ARKANSAS,2023-05-08,0.0
ARKANSAS,2023-05-15,1.0
ARKANSAS,2023-05-22,2.0
ARKANSAS,2023-05-29,2.0
ARKANSAS,2023-06-05,2.0
ARKANSAS,2023-06-12,1.0
ARKANSAS,2023-06-19,1.0
ARKANSAS,2023-06-26,5.0
ARKANSAS,2023-07-03,4.0
ARKANSAS,2023-07-10,1.0
ARKANSAS,2023-07-17,7.0
ARKANSAS,2023-07-24,2.0
ARKANSAS,2023-07-31,4.0
ARKANSAS,2023-08-07,3.0
ARKANSAS,2023-08-14,4.0
ARKANSAS,2023-08-21,3.0
ARKANSAS,2023-08-28,4.0
ARKANSAS,2023-09-04,2.0
ARKANSAS,2023-09-11,4.0
ARKANSAS,2023-09-18,0.0
ARKANSAS,2023-09-25,3.0
ARKANSAS,2023-10-02,2.0
ARKANSAS,2023-10-09,3.0
ARKANSAS,2023-10-16,1.0
ARKANSAS,2023-10-23,0.0
ARKANSAS,2023-10-30,6.0
ARKANSAS,2023-11-06,3.0
ARKANSAS,2023-11-13,3.0
ARKANSAS,2023-11-20,2.0
ARKANSAS,2023-11-27,4.0
ARKANSAS,2023-12-04,4.0
ARKANSAS,2023-12-11,1.0
ARKANSAS,2023-12-18,0.0
ARKANSAS,2023-12-25,2.0
ARKANSAS,2024-01-01,2.0
ARKANSAS,2024-01-08,1.0
ARKANSAS,2024-01-15,1.0
ARKANSAS,2024-01-22,4.0
ARKANSAS,2024-01-29,4.0
ARKANSAS,2024-02-05,1.0
ARKANSAS,2024-02-12,4.0
ARKANSAS,2024-02-19,1.0
ARKANSAS,2024-02-26,1.0
ARKANSAS,2024-03-04,6.0
ARKANSAS,2024-03-11,1.0
ARKANSAS,2024-03-18,2.0
ARKANSAS,2024-03-25,3.0
ARKANSAS,2024-04-01,3.0
ARKANSAS,2024-04-08,2.0
ARKANSAS,2024-04-15,0.0
ARKANSAS,2024-04-22,2.0
ARKANSAS,2024-04-29,1.0
ARKANSAS,2024-05-06,2.0
ARKANSAS,2024-05-13,2.0
ARKANSAS,2024-05-20,1.0
ARKANSAS,2024-05-27,2.0
ARKANSAS,2024-06-03,7.0
ARKANSAS,2024-06-10,0.0
ARKANSAS,2024-06-17,2.0
ARKANSAS,2024-06-24,3.0
ARKANSAS,2024-07-01,3.0
ARKANSAS,2024-07-08,3.0
ARKANSAS,2024-07-15,7.0
ARKANSAS,2024-07-22,6.0
ARKANSAS,2024-07-29,4.0
ARKANSAS,2024-08-05,5.0
ARKANSAS,2024-08-12,2.0
ARKANSAS,2024-08-19,4.0
ARKANSAS,2024-08-26,1.0
ARKANSAS,2024-09-02,1.0
ARKANSAS,2024-09-09,2.0
ARKANSAS,2024-09-16,4.0
ARKANSAS,2024-09-23,1.0
ARKANSAS,2024-09-30,1.0
ARKANSAS,2024-10-07,5.0
ARKANSAS,2024-10-14,3.0
ARKANSAS,2024-10-21,2.0
ARKANSAS,2024-10-28,3.0
ARKANSAS,2024-11-04,4.0
ARKANSAS,2024-11-11,3.0
ARKANSAS,2024-11-18,1.0
ARKANSAS,2024-11-25,3.0
ARKANSAS,2024-12-02,3.0
ARKANSAS,2024-12-09,0.0
ARKANSAS,2024-12-16,4.0
ARKANSAS,2024-12-23,3.0
ARKANSAS,2024-12-30,3.0
ARKANSAS,2025-01-06,2.0
ARKANSAS,2025-01-13,2.0
ARKANSAS,2025-01-20,1.0
ARKANSAS,2025-01-27,1.0
ARKANSAS,2025-02-03,2.0
ARKANSAS,2025-02-10,2.0
ARKANSAS,2025-02-17,2.0
ARKANSAS,2025-02-24,1.0
ARKANSAS,2025-03-03,3.0
COLORADO,2015-01-05,3.0
COLORADO,2015-01-12,5.0
COLORADO,2015-01-19,7.0
COLORADO,2015-01-26,1.0
COLORADO,2015-02-02,2.0
COLORADO,2015-02-09,4.0
COLORADO,2015-02-16,4.0
COLORADO,2015-02-23,6.0
COLORADO,2015-03-02,7.0
COLORADO,2015-03-09,4.0
COLORADO,2015-03-16,8.0
COLORADO,2015-03-23,5.0
COLORADO,2015-03-30,2.0
COLORADO,2015-04-06,8.0
COLORADO,2015-04-13,5.0
COLORADO,2015-04-20,4.0
COLORADO,2015-04-27,4.0
COLORADO,2015-05-04,4.0
COLORADO,2015-05-11,2.0
COLORADO,2015-05-18,5.0
COLORADO,2015-05-25,3.0
COLORADO,2015-06-01,7.0
COLORADO,2015-06-08,5.0
COLORADO,2015-06-15,3.0
COLORADO,2015-06-22,4.0
COLORADO,2015-06-29,4.0
COLORADO,2015-07-06,4.0
COLORADO,2015-07-13,3.0
COLORADO,2015-07-20,2.0
COLORADO,2015-07-27,4.0
COLORADO,2015-08-03,11.0
COLORADO,2015-08-10,7.0
COLORADO,2015-08-17,5.0
COLORADO,2015-08-24,3.0
COLORADO,2015-08-31,10.0
COLORADO,2015-09-07,4.0
COLORADO,2015-09-14,3.0
COLORADO,2015-09-21,3.0
COLORADO,2015-09-28,5.0
COLORADO,2015-10-05,3.0
COLORADO,2015-10-12,3.0
COLORADO,2015-10-19,5.0
COLORADO,2015-10-26,1.0
COLORADO,2015-11-02,5.0
COLORADO,2015-11-09,4.0
COLORADO,2015-11-16,3.0
COLORADO,2015-11-23,11.0
COLORADO,2015-11-30,4.0
COLORADO,2015-12-07,5.0
COLORADO,2015-12-14,8.0
COLORADO,2015-12-21,8.0
COLORADO,2015-12-28,5.0
COLORADO,2016-01-04,2.0
COLORADO,2016-01-11,4.0
COLORADO,2016-01-18,3.0
COLORADO,2016-01-25,6.0
COLORADO,2016-02-01,4.0
COLORADO,2016-02-08,3.0
COLORADO,2016-02-15,8.0
COLORADO,2016-02-22,4.0
COLORADO,2016-02-29,3.0
COLORADO,2016-03-07,5.0
COLORADO,2016-03-14,4.0
COLORADO,2016-03-21,4.0
COLORADO,2016-03-28,6.0
COLORADO,2016-04-04,6.0
COLORADO,2016-04-11,3.0
COLORADO,2016-04-18,4.0
COLORADO,2016-04-25,6.0
COLORADO,2016-05-02,1.0
COLORADO,2016-05-09,7.0
COLORADO,2016-05-16,5.0
COLORADO,2016-05-23,3.0
COLORADO,2016-05-30,5.0
COLORADO,2016-06-06,6.0
COLORADO,2016-06-13,6.0
COLORADO,2016-06-20,5.0
COLORADO,2016-06-27,2.0
COLORADO,2016-07-04,5.0
COLORADO,2016-07-11,6.0
COLORADO,2016-07-18,6.0
COLORADO,2016-07-25,5.0
COLORADO,2016-08-01,6.0
COLORADO,2016-08-08,5.0
COLORADO,2016-08-15,7.0
COLORADO,2016-08-22,8.0
COLORADO,2016-08-29,8.0
COLORADO,2016-09-05,3.0
COLORADO,2016-09-12,8.0
COLORADO,2016-09-19,5.0
COLORADO,2016-09-26,8.0
COLORADO,2016-10-03,5.0
COLORADO,2016-10-10,9.0
COLORADO,2016-10-17,6.0
COLORADO,2016-10-24,8.0
COLORADO,2016-10-31,1.0
COLORADO,2016-11-07,2.0
COLORADO,2016-11-14,8.0
COLORADO,2016-11-21,3.0
COLORADO,2016-11-28,3.0
COLORADO,2016-12-05,3.0
COLORADO,2016-12-12,4.0
COLORADO,2016-12-19,5.0
COLORADO,2016-12-26,3.0
COLORADO,2017-01-02,2.0
COLORADO,2017-01-09,6.0
COLORADO,2017-01-16,5.0
COLORADO,2017-01-23,2.0
COLORADO,2017-01-30,4.0
COLORADO,2017-02-06,13.0
COLORADO,2017-02-13,0.0
COLORADO,2017-02-20,5.0
COLORADO,2017-02-27,4.0
COLORADO,2017-03-06,7.0
COLORADO,2017-03-13,3.0
COLORADO,2017-03-20,5.0
COLORADO,2017-03-27,5.0
COLORADO,2017-04-03,6.0
COLORADO,2017-04-10,6.0
COLORADO,2017-04-17,5.0
COLORADO,2017-04-24,8.0
COLORADO,2017-05-01,6.0
COLORADO,2017-05-08,7.0
COLORADO,2017-05-15,4.0
COLORADO,2017-05-22,4.0
COLORADO,2017-05-29,5.0
COLORADO,2017-06-05,9.0
COLORADO,2017-06-12,3.0
COLORADO,2017-06-19,4.0
COLORADO,2017-06-26,9.0
COLORADO,2017-07-03,7.0
COLORADO,2017-07-10,8.0
COLORADO,2017-07-17,6.0
COLORADO,2017-07-24,11.0
COLORADO,2017-07-31,12.0
COLORADO,2017-08-07,2.0
COLORADO,2017-08-14,8.0
COLORADO,2017-08-21,5.0
COLORADO,2017-08-28,3.0
COLORADO,2017-09-04,3.0
COLORADO,2017-09-11,5.0
COLORADO,2017-09-18,7.0
COLORADO,2017-09-25,4.0
COLORADO,2017-10-02,4.0
COLORADO,2017-10-09,3.0
COLORADO,2017-10-16,5.0
COLORADO,2017-10-23,5.0
COLORADO,2017-10-30,6.0
COLORADO,2017-11-06,7.0
COLORADO,2017-11-13,7.0
COLORADO,2017-11-20,6.0
COLORADO,2017-11-27,3.0
COLORADO,2017-12-04,10.0
COLORADO,2017-12-11,8.0
COLORADO,2017-12-18,9.0
COLORADO,2017-12-25,5.0
COLORADO,2018-01-01,5.0
COLORADO,2018-01-08,7.0
COLORADO,2018-01-15,5.0
COLORADO,2018-01-22,8.0
COLORADO,2018-01-29,8.0
COLORADO,2018-02-05,9.0
COLORADO,2018-02-12,6.0
COLORADO,2018-02-19,3.0
COLORADO,2018-02-26,8.0
COLORADO,2018-03-05,8.0
COLORADO,2018-03-12,10.0
COLORADO,2018-03-19,7.0
COLORADO,2018-03-26,4.0
COLORADO,2018-04-02,9.0
COLORADO,2018-04-09,4.0
COLORADO,2018-04-16,3.0
COLORADO,2018-04-23,7.0
COLORADO,2018-04-30,6.0
COLORADO,2018-05-07,5.0
COLORADO,2018-05-14,5.0
COLORADO,2018-05-21,8.0
COLORADO,2018-05-28,10.0
COLORADO,2018-06-04,8.0
COLORADO,2018-06-11,15.0
COLORADO,2018-06-18,7.0
COLORADO,2018-06-25,7.0
COLORADO,2018-07-02,9.0
COLORADO,2018-07-09,4.0
COLORADO,2018-07-16,6.0
COLORADO,2018-07-23,2.0
COLORADO,2018-07-30,8.0
COLORADO,2018-08-06,6.0
COLORADO,2018-08-13,9.0
COLORADO,2018-08-20,5.0
COLORADO,2018-08-27,6.0
COLORADO,2018-09-03,6.0
COLORADO,2018-09-10,5.0
COLORADO,2018-09-17,4.0
COLORADO,2018-09-24,8.0
COLORADO,2018-10-01,3.0
COLORADO,2018-10-08,6.0
COLORADO,2018-10-15,4.0
COLORADO,2018-10-22,5.0
COLORADO,2018-10-29,5.0
COLORADO,2018-11-05,7.0
COLORADO,2018-11-12,6.0
COLORADO,2018-11-19,6.0
COLORADO,2018-11-26,3.0
COLORADO,2018-12-03,5.0
COLORADO,2018-12-10,11.0
COLORADO,2018-12-17,11.0
COLORADO,2018-12-24,6.0
COLORADO,2018-12-31,4.0
COLORADO,2019-01-07,14.0
COLORADO,2019-01-14,8.0
COLORADO,2019-01-21,5.0
COLORADO,2019-01-28,4.0
COLORADO,2019-02-04,5.0
COLORADO,2019-02-11,10.0
COLORADO,2019-02-18,8.0
COLORADO,2019-02-25,9.0
COLORADO,2019-03-04,2.0
COLORADO,2019-03-11,4.0
COLORADO,2019-03-18,5.0
COLORADO,2019-03-25,6.0
COLORADO,2019-04-01,4.0
COLORADO,2019-04-08,9.0
COLORADO,2019-04-15,4.0
COLORADO,2019-04-22,3.0
COLORADO,2019-04-29,10.0
COLORADO,2019-05-06,10.0
COLORADO,2019-05-13,6.0
COLORADO,2019-05-20,8.0
COLORADO,2019-05-27,5.0
COLORADO,2019-06-03,7.0
COLORADO,2019-06-10,3.0
COLORADO,2019-06-17,8.0
COLORADO,2019-06-24,8.0
COLORADO,2019-07-01,7.0
COLORADO,2019-07-08,1.0
COLORADO,2019-07-15,9.0
COLORADO,2019-07-22,6.0
COLORADO,2019-07-29,7.0
COLORADO,2019-08-05,9.0
COLORADO,2019-08-12,7.0
COLORADO,2019-08-19,9.0
COLORADO,2019-08-26,4.0
COLORADO,2019-09-02,2.0
COLORADO,2019-09-09,11.0
COLORADO,2019-09-16,9.0
COLORADO,2019-09-23,8.0
COLORADO,2019-09-30,7.0
COLORADO,2019-10-07,5.0
COLORADO,2019-10-14,3.0
COLORADO,2019-10-21,4.0
COLORADO,2019-10-28,4.0
COLORADO,2019-11-04,8.0
COLORADO,2019-11-11,3.0
COLORADO,2019-11-18,0.0
COLORADO,2019-11-25,6.0
COLORADO,2019-12-02,6.0
COLORADO,2019-12-09,2.0
COLORADO,2019-12-16,9.0
COLORADO,2019-12-23,3.0
COLORADO,2019-12-30,4.0
COLORADO,2020-01-06,4.0
COLORADO,2020-01-13,7.0
COLORADO,2020-01-20,6.0
COLORADO,2020-01-27,2.0
COLORADO,2020-02-03,7.0
COLORADO,2020-02-10,5.0
COLORADO,2020-02-17,9.0
COLORADO,2020-02-24,9.0
COLORADO,2020-03-02,6.0
COLORADO,2020-03-09,6.0
COLORADO,2020-03-16,2.0
COLORADO,2020-03-23,3.0
COLORADO,2020-03-30,4.0
COLORADO,2020-04-06,5.0
COLORADO,2020-04-13,4.0
COLORADO,2020-04-20,3.0
COLORADO,2020-04-27,6.0
COLORADO,2020-05-04,9.0
COLORADO,2020-05-11,7.0
COLORADO,2020-05-18,4.0
COLORADO,2020-05-25,2.0
COLORADO,2020-06-01,5.0
COLORADO,2020-06-08,4.0
COLORADO,2020-06-15,2.0
COLORADO,2020-06-22,5.0
COLORADO,2020-06-29,8.0
COLORADO,2020-07-06,3.0
COLORADO,2020-07-13,4.0
COLORADO,2020-07-20,7.0
COLORADO,2020-07-27,6.0
COLORADO,2020-08-03,7.0
COLORADO,2020-08-10,8.0
COLORADO,2020-08-17,4.0
COLORADO,2020-08-24,5.0
COLORADO,2020-08-31,4.0
COLORADO,2020-09-07,6.0
COLORADO,2020-09-14,4.0
COLORADO,2020-09-21,3.0
COLORADO,2020-09-28,6.0
COLORADO,2020-10-05,3.0
COLORADO,2020-10-12,4.0
COLORADO,2020-10-19,3.0
COLORADO,2020-10-26,5.0
COLORADO,2020-11-02,3.0
COLORADO,2020-11-09,2.0
COLORADO,2020-11-16,8.0
COLORADO,2020-11-23,3.0
COLORADO,2020-11-30,5.0
COLORADO,2020-12-07,5.0
COLORADO,2020-12-14,4.0
COLORADO,2020-12-21,5.0
COLORADO,2020-12-28,2.0
COLORADO,2021-01-04,2.0
COLORADO,2021-01-11,3.0
COLORADO,2021-01-18,3.0
COLORADO,2021-01-25,3.0
COLORADO,2021-02-01,2.0
COLORADO,2021-02-08,6.0
COLORADO,2021-02-15,4.0
COLORADO,2021-02-22,5.0
COLORADO,2021-03-01,5.0
COLORADO,2021-03-08,2.0
COLORADO,2021-03-15,3.0
COLORADO,2021-03-22,6.0
COLORADO,2021-03-29,1.0
COLORADO,2021-04-05,1.0
COLORADO,2021-04-12,9.0
COLORADO,2021-04-19,3.0
COLORADO,2021-04-26,3.0
COLORADO,2021-05-03,5.0
COLORADO,2021-05-10,5.0
COLORADO,2021-05-17,2.0
COLORADO,2021-05-24,5.0
COLORADO,2021-05-31,2.0
COLORADO,2021-06-07,8.0
COLORADO,2021-06-14,0.0
COLORADO,2021-06-21,5.0
COLORADO,2021-06-28,5.0
COLORADO,2021-07-05,2.0
COLORADO,2021-07-12,3.0
COLORADO,2021-07-19,4.0
COLORADO,2021-07-26,4.0
COLORADO,2021-08-02,3.0
COLORADO,2021-08-09,1.0
COLORADO,2021-08-16,7.0
COLORADO,2021-08-23,3.0
COLORADO,2021-08-30,3.0
COLORADO,2021-09-06,2.0
COLORADO,2021-09-13,3.0
COLORADO,2021-09-20,0.0
COLORADO,2021-09-27,8.0
COLORADO,2021-10-04,5.0
COLORADO,2021-10-11,3.0
COLORADO,2021-10-18,2.0
COLORADO,2021-10-25,0.0
COLORADO,2021-11-01,1.0
COLORADO,2021-11-08,6.0
COLORADO,2021-11-15,6.0
COLORADO,2021-11-22,5.0
COLORADO,2021-11-29,3.0
COLORADO,2021-12-06,4.0
COLORADO,2021-12-13,6.0
COLORADO,2021-12-20,8.0
COLORADO,2021-12-27,1.0
COLORADO,2022-01-03,4.0
COLORADO,2022-01-10,8.0
COLORADO,2022-01-17,2.0
COLORADO,2022-01-24,4.0
COLORADO,2022-01-31,4.0
COLORADO,2022-02-07,4.0
COLORADO,2022-02-14,8.0
COLORADO,2022-02-21,5.0
COLORADO,2022-02-28,2.0
COLORADO,2022-03-07,7.0
COLORADO,2022-03-14,7.0
COLORADO,2022-03-21,4.0
COLORADO,2022-03-28,3.0
COLORADO,2022-04-04,7.0
COLORADO,2022-04-11,5.0
COLORADO,2022-04-18,4.0
COLORADO,2022-04-25,1.0
COLORADO,2022-05-02,0.0
COLORADO,2022-05-09,3.0
COLORADO,2022-05-16,5.0
COLORADO,2022-05-23,5.0
COLORADO,2022-05-30,3.0
COLORADO,2022-06-06,4.0
COLORADO,2022-06-13,2.0
COLORADO,2022-06-20,4.0
COLORADO,2022-06-27,7.0
COLORADO,2022-07-04,4.0
COLORADO,2022-07-11,6.0
COLORADO,2022-07-18,1.0
COLORADO,2022-07-25,4.0
COLORADO,2022-08-01,4.0
COLORADO,2022-08-08,4.0
COLORADO,2022-08-15,1.0
COLORADO,2022-08-22,6.0
COLORADO,2022-08-29,7.0
COLORADO,2022-09-05,2.0
COLORADO,2022-09-12,5.0
COLORADO,2022-09-19,5.0
COLORADO,2022-09-26,3.0
COLORADO,2022-10-03,5.0
COLORADO,2022-10-10,3.0
COLORADO,2022-10-17,2.0
COLORADO,2022-10-24,7.0
COLORADO,2022-10-31,5.0
COLORADO,2022-11-07,4.0
COLORADO,2022-11-14,1.0
COLORADO,2022-11-21,6.0
COLORADO,2022-11-28,2.0
COLORADO,2022-12-05,3.0
COLORADO,2022-12-12,2.0
COLORADO,2022-12-19,2.0
COLORADO,2022-12-26,4.0
COLORADO,2023-01-02,7.0
COLORADO,2023-01-09,2.0
COLORADO,2023-01-16,7.0
COLORADO,2023-01-23,5.0
COLORADO,2023-01-30,3.0
COLORADO,2023-02-06,4.0
COLORADO,2023-02-13,2.0
COLORADO,2023-02-20,7.0
COLORADO,2023-02-27,1.0
COLORADO,2023-03-06,6.0
COLORADO,2023-03-13,4.0
COLORADO,2023-03-20,6.0
COLORADO,2023-03-27,3.0
COLORADO,2023-04-03,3.0
COLORADO,2023-04-10,4.0
COLORADO,2023-04-17,1.0
COLORADO,2023-04-24,2.0
COLORADO,2023-05-01,5.0
COLORADO,2023-05-08,8.0
COLORADO,2023-05-15,2.0
COLORADO,2023-05-22,4.0
COLORADO,2023-05-29,0.0
COLORADO,2023-06-05,3.0
COLORADO,2023-06-12,5.0
COLORADO,2023-06-19,2.0
COLORADO,2023-06-26,7.0
COLORADO,2023-07-03,3.0
COLORADO,2023-07-10,4.0
COLORADO,2023-07-17,7.0
COLORADO,2023-07-24,5.0
COLORADO,2023-07-31,2.0
COLORADO,2023-08-07,2.0
COLORADO,2023-08-14,3.0
COLORADO,2023-08-21,6.0
COLORADO,2023-08-28,4.0
COLORADO,2023-09-04,0.0
COLORADO,2023-09-11,5.0
COLORADO,2023-09-18,2.0
COLORADO,2023-09-25,2.0
COLORADO,2023-10-02,6.0
COLORADO,2023-10-09,1.0
COLORADO,2023-10-16,5.0
COLORADO,2023-10-23,2.0
COLORADO,2023-10-30,6.0
COLORADO,2023-11-06,6.0
COLORADO,2023-11-13,2.0
COLORADO,2023-11-20,3.0
COLORADO,2023-11-27,3.0
COLORADO,2023-12-04,6.0
COLORADO,2023-12-11,5.0
COLORADO,2023-12-18,7.0
COLORADO,2023-12-25,2.0
COLORADO,2024-01-01,5.0
COLORADO,2024-01-08,7.0
COLORADO,2024-01-15,1.0
COLORADO,2024-01-22,5.0
COLORADO,2024-01-29,5.0
COLORADO,2024-02-05,2.0
COLORADO,2024-02-12,2.0
COLORADO,2024-02-19,5.0
COLORADO,2024-02-26,3.0
COLORADO,2024-03-04,6.0
COLORADO,2024-03-11,1.0
COLORADO,2024-03-18,7.0
COLORADO,2024-03-25,4.0
COLORADO,2024-04-01,2.0
COLORADO,2024-04-08,1.0
COLORADO,2024-04-15,8.0
COLORADO,2024-04-22,1.0
COLORADO,2024-04-29,3.0
COLORADO,2024-05-06,4.0
