State,Date,HospRisk
ARKANSAS,2016-09-26,0.40378480972415703
ARKANSAS,2016-10-03,0.5653279422368583
ARKANSAS,2016-10-10,0.4845402988156954
ARKANSAS,2016-10-17,0.2422568964500166
ARKANSAS,2016-10-24,0.3229915265894203
ARKANSAS,2016-10-31,0.40371732480625927
ARKANSAS,2016-11-07,0.24219721311740108
ARKANSAS,2016-11-14,0.8072023977120649
ARKANSAS,2016-11-21,0.24212423670122518
ARKANSAS,2016-11-28,0.3227836865124837
ARKANSAS,2016-12-05,0.3227326082344375
ARKANSAS,2016-12-12,0.24200977404067722
ARKANSAS,2016-12-19,0.08065670163818382
ARKANSAS,2016-12-26,0.08064348299538533
ARKANSAS,2017-01-02,0.32250094269444307
ARKANSAS,2017-01-09,0.6446146087882326
ARKANSAS,2017-01-16,0.08052847462140371
ARKANSAS,2017-01-23,0.24144054341312834
ARKANSAS,2017-01-30,0.08043194547847865
ARKANSAS,2017-02-06,0.24119910417301996
ARKANSAS,2017-02-13,0.32149541302320406
ARKANSAS,2017-02-20,0.0803480217353676
ARKANSAS,2017-02-27,0.24096662044107603
ARKANSAS,2017-03-06,0.4014649584803736
ARKANSAS,2017-03-13,0.08026243227693743
ARKANSAS,2017-03-20,0.3209275841853488
ARKANSAS,2017-03-27,0.32080553242614496
ARKANSAS,2017-04-03,0.5612722168752446
ARKANSAS,2017-04-10,0.32075698648811196
ARKANSAS,2017-04-17,0.32078699751945755
ARKANSAS,2017-04-24,0.0
ARKANSAS,2017-05-01,0.16042351808775165
ARKANSAS,2017-05-08,0.08017400343555385
ARKANSAS,2017-05-15,0.3205451334143064
ARKANSAS,2017-05-22,0.08009859881198239
ARKANSAS,2017-05-29,0.0
ARKANSAS,2017-06-05,0.08003799134521507
ARKANSAS,2017-06-12,0.1600520703162234
ARKANSAS,2017-06-19,0.08001408247851623
ARKANSAS,2017-06-26,0.08000213336888927
ARKANSAS,2017-07-03,0.15997729359083873
ARKANSAS,2017-07-10,0.23991394056634502
ARKANSAS,2017-07-17,0.5596779143151582
ARKANSAS,2017-07-24,0.31974667800847567
ARKANSAS,2017-07-31,0.3196774352381668
ARKANSAS,2017-08-07,0.319534098578463
ARKANSAS,2017-08-14,0.15968927558555426
ARKANSAS,2017-08-21,0.31922315512928146
ARKANSAS,2017-08-28,0.15953395498881714
ARKANSAS,2017-09-04,0.15948073074070823
ARKANSAS,2017-09-11,0.3986499057588035
ARKANSAS,2017-09-18,0.47831759744304236
ARKANSAS,2017-09-25,0.3188368830506313
ARKANSAS,2017-10-02,0.23909053041715347
ARKANSAS,2017-10-09,0.15934493805867878
ARKANSAS,2017-10-16,0.07964810949107096
ARKANSAS,2017-10-23,0.3184950593756484
ARKANSAS,2017-10-30,0.31839774029685014
ARKANSAS,2017-11-06,0.07958826336297867
ARKANSAS,2017-11-13,0.6366588145412874
ARKANSAS,2017-11-20,0.07957644115045688
ARKANSAS,2017-11-27,0.31828212519142496
ARKANSAS,2017-12-04,0.3978020792274523
ARKANSAS,2017-12-11,0.3977234820157265
ARKANSAS,2017-12-18,0.15905796634245314
ARKANSAS,2017-12-25,0.23853982843816385
ARKANSAS,2018-01-01,0.07949757532395263
ARKANSAS,2018-01-08,0.23836863575874742
ARKANSAS,2018-01-15,0.31765956639801146
ARKANSAS,2018-01-22,0.07937361417043037
ARKANSAS,2018-01-29,0.15866475925710796
ARKANSAS,2018-02-05,0.39651519795092616
ARKANSAS,2018-02-12,0.07928260569742533
ARKANSAS,2018-02-19,0.0
ARKANSAS,2018-02-26,0.15848353897330597
ARKANSAS,2018-03-05,0.0792273543678563
ARKANSAS,2018-03-12,0.47530460384705187
ARKANSAS,2018-03-19,0.2376225480073824
ARKANSAS,2018-03-26,0.07919760057627215
ARKANSAS,2018-04-02,0.2375535155907833
ARKANSAS,2018-04-09,0.5540663189537999
ARKANSAS,2018-04-16,0.31648073423530343
ARKANSAS,2018-04-23,0.15817612388305935
ARKANSAS,2018-04-30,0.07905596633294791
ARKANSAS,2018-05-07,0.3162103717405099
ARKANSAS,2018-05-14,0.6324320324405379
ARKANSAS,2018-05-21,0.15811083057576714
ARKANSAS,2018-05-28,0.15811365314217213
ARKANSAS,2018-06-04,0.316120568384782
ARKANSAS,2018-06-11,0.0
ARKANSAS,2018-06-18,0.31560841420332764
ARKANSAS,2018-06-25,0.5518676778984879
ARKANSAS,2018-07-02,0.07877977750526802
ARKANSAS,2018-07-09,0.4725189577618162
ARKANSAS,2018-07-16,0.6298124783337127
ARKANSAS,2018-07-23,0.1573999558384518
ARKANSAS,2018-07-30,0.07867341399131567
ARKANSAS,2018-08-06,0.31456752034029173
ARKANSAS,2018-08-13,0.8646921596236317
ARKANSAS,2018-08-20,0.15714980936062334
ARKANSAS,2018-08-27,0.15708291954059783
ARKANSAS,2018-09-03,0.07852087606303633
ARKANSAS,2018-09-10,0.23559716026889488
ARKANSAS,2018-09-17,0.3141756032994134
ARKANSAS,2018-09-24,0.07855541820847682
ARKANSAS,2018-10-01,0.3928346951602765
ARKANSAS,2018-10-08,0.15712272800427282
ARKANSAS,2018-10-15,0.07855578982506839
ARKANSAS,2018-10-22,0.07855021637725383
ARKANSAS,2018-10-29,0.39272321890967954
ARKANSAS,2018-11-05,0.39261671175844737
ARKANSAS,2018-11-12,0.23547079775817953
ARKANSAS,2018-11-19,0.31382886911767016
ARKANSAS,2018-11-26,0.31369678583300964
ARKANSAS,2018-12-03,0.07838595726236135
ARKANSAS,2018-12-10,0.31333862291751763
ARKANSAS,2018-12-17,0.5479839495532489
ARKANSAS,2018-12-24,0.07823225391423953
ARKANSAS,2018-12-31,0.0781811533079683
ARKANSAS,2019-01-07,0.23448609731460052
ARKANSAS,2019-01-14,0.15629647927605786
ARKANSAS,2019-01-21,0.0781344517659195
ARKANSAS,2019-01-28,0.3124826747886997
ARKANSAS,2019-02-04,0.4687003053177845
ARKANSAS,2019-02-11,0.23437761587392217
ARKANSAS,2019-02-18,0.3125401140352925
ARKANSAS,2019-02-25,0.15628837441253174
ARKANSAS,2019-03-04,0.3907234687244254
ARKANSAS,2019-03-11,0.15626732797124657
ARKANSAS,2019-03-18,0.31249054960220696
ARKANSAS,2019-03-25,0.23433484178186012
ARKANSAS,2019-04-01,0.07810059356451109
ARKANSAS,2019-04-08,0.15622396271356437
ARKANSAS,2019-04-15,0.07812337240939686
ARKANSAS,2019-04-22,0.3125390673834229
ARKANSAS,2019-04-29,0.0
ARKANSAS,2019-05-06,0.15631854690405608
ARKANSAS,2019-05-13,0.3126922805906063
ARKANSAS,2019-05-20,0.23456061496138766
ARKANSAS,2019-05-27,0.15640135619056783
ARKANSAS,2019-06-03,0.15640069854901842
ARKANSAS,2019-06-10,0.15632938601633642
ARKANSAS,2019-06-17,0.07812906924270249
ARKANSAS,2019-06-24,0.15618695574541866
ARKANSAS,2019-07-01,0.1561158379517602
ARKANSAS,2019-07-08,0.39021393796783227
ARKANSAS,2019-07-15,0.31211064830598584
ARKANSAS,2019-07-22,0.0
ARKANSAS,2019-07-29,0.15599485724890336
ARKANSAS,2019-08-05,0.31195439420168497
ARKANSAS,2019-08-12,0.46790687129756403
ARKANSAS,2019-08-19,0.623842871872389
ARKANSAS,2019-08-26,0.23392871974355703
ARKANSAS,2019-09-02,0.3898361908326121
ARKANSAS,2019-09-09,0.15585791992020073
ARKANSAS,2019-09-16,0.23367215796237878
ARKANSAS,2019-09-23,0.31141006477329347
ARKANSAS,2019-09-30,0.31125740209009345
ARKANSAS,2019-10-07,0.5444163456045802
ARKANSAS,2019-10-14,0.0
ARKANSAS,2019-10-21,0.38845949491359066
ARKANSAS,2019-10-28,0.23295309380822382
ARKANSAS,2019-11-04,0.1552337043418867
ARKANSAS,2019-11-11,0.3879577901924271
ARKANSAS,2019-11-18,0.23269884115977105
ARKANSAS,2019-11-25,0.3101640767966254
ARKANSAS,2019-12-02,0.38755619560960775
ARKANSAS,2019-12-09,0.2323629058797219
ARKANSAS,2019-12-16,0.07739744838476006
ARKANSAS,2019-12-23,0.15468135642509945
ARKANSAS,2019-12-30,0.15456798251977086
ARKANSAS,2020-01-06,0.23181209758303645
ARKANSAS,2020-01-13,0.23182423235688407
ARKANSAS,2020-01-20,0.07727878946708246
ARKANSAS,2020-01-27,0.309131340955101
ARKANSAS,2020-02-03,0.07729973373016791
ARKANSAS,2020-02-10,0.15469760613839112
ARKANSAS,2020-02-17,0.0773979348054564
ARKANSAS,2020-02-24,0.0
ARKANSAS,2020-03-02,0.23246803564509883
ARKANSAS,2020-03-09,0.23246803564509883
ARKANSAS,2020-03-16,0.15497869043006587
ARKANSAS,2020-03-23,0.23246803564509883
ARKANSAS,2020-03-30,0.07748934521503294
ARKANSAS,2020-04-06,0.17137960582690662
ARKANSAS,2020-04-13,0.4284490145672665
ARKANSAS,2020-04-20,0.17137960582690662
ARKANSAS,2020-04-27,0.08568980291345331
ARKANSAS,2020-05-04,0.25068939583855604
ARKANSAS,2020-05-11,0.08356313194618534
ARKANSAS,2020-05-18,0.25068939583855604
ARKANSAS,2020-05-25,0.25068939583855604
ARKANSAS,2020-06-01,0.24501796798431885
ARKANSAS,2020-06-08,0.24501796798431885
ARKANSAS,2020-06-15,0.0
ARKANSAS,2020-06-22,0.08167265599477296
ARKANSAS,2020-06-29,0.3266906239790918
ARKANSAS,2020-07-06,0.16231131309852298
ARKANSAS,2020-07-13,0.08115565654926149
ARKANSAS,2020-07-20,0.16231131309852298
ARKANSAS,2020-07-27,0.08115565654926149
ARKANSAS,2020-08-03,0.16044925792218212
ARKANSAS,2020-08-10,0.32089851584436424
ARKANSAS,2020-08-17,0.32089851584436424
ARKANSAS,2020-08-24,0.08022462896109106
ARKANSAS,2020-08-31,0.32089851584436424
ARKANSAS,2020-09-07,0.24028834601521826
ARKANSAS,2020-09-14,0.08009611533840609
ARKANSAS,2020-09-21,0.24028834601521826
ARKANSAS,2020-09-28,0.4805766920304365
ARKANSAS,2020-10-05,0.15914738076665105
ARKANSAS,2020-10-12,0.15899311201216024
ARKANSAS,2020-10-19,0.2382587130711027
ARKANSAS,2020-10-26,0.23802820500774863
ARKANSAS,2020-11-02,0.15857074894059656
ARKANSAS,2020-11-09,0.07934408888636447
ARKANSAS,2020-11-16,0.3176115610608226
ARKANSAS,2020-11-23,0.07946177886330938
ARKANSAS,2020-11-30,0.07952075493811184
ARKANSAS,2020-12-07,0.07941672261012239
ARKANSAS,2020-12-14,0.3171436608415265
ARKANSAS,2020-12-21,0.07915553807083599
ARKANSAS,2020-12-28,0.15805117801932198
ARKANSAS,2021-01-04,0.07898531889214734
ARKANSAS,2021-01-11,0.23719286082253163
ARKANSAS,2021-01-18,0.31657365194597287
ARKANSAS,2021-01-25,0.15844539513301187
ARKANSAS,2021-02-01,0.3965107057890563
ARKANSAS,2021-02-08,0.07909827961241843
ARKANSAS,2021-02-15,0.23668639053254437
ARKANSAS,2021-02-22,0.7082431634861303
ARKANSAS,2021-03-01,0.0
ARKANSAS,2021-03-08,0.0785040670072092
ARKANSAS,2021-03-15,0.31406080614493886
ARKANSAS,2021-03-22,0.0
ARKANSAS,2021-03-29,0.1570749602683404
ARKANSAS,2021-04-05,0.07852416452344316
ARKANSAS,2021-04-12,0.15698504974935112
ARKANSAS,2021-04-19,0.15692182154850454
ARKANSAS,2021-04-26,0.0
ARKANSAS,2021-05-03,0.23516322358351133
ARKANSAS,2021-05-10,0.23496359334672956
ARKANSAS,2021-05-17,0.1565095345033247
ARKANSAS,2021-05-24,0.07818844931577248
ARKANSAS,2021-05-31,0.15624448737711372
ARKANSAS,2021-06-07,0.3123145632280833
ARKANSAS,2021-06-14,0.07803883214316452
ARKANSAS,2021-06-21,0.46799438394571413
ARKANSAS,2021-06-28,0.15591867282025695
ARKANSAS,2021-07-05,0.23373764073170963
ARKANSAS,2021-07-12,0.38930247046746197
ARKANSAS,2021-07-19,0.15561702144333772
ARKANSAS,2021-07-26,0.3110263871085609
ARKANSAS,2021-08-02,0.23314990544302489
ARKANSAS,2021-08-09,0.07774801614818831
ARKANSAS,2021-08-16,0.0
ARKANSAS,2021-08-23,0.7002976892334728
ARKANSAS,2021-08-30,0.31136924628388607
ARKANSAS,2021-09-06,0.38860103616875624
ARKANSAS,2021-09-13,0.15507482360238817
ARKANSAS,2021-09-20,0.23206642262700902
ARKANSAS,2021-09-27,0.1543487767462381
ARKANSAS,2021-10-04,0.23116042533518263
ARKANSAS,2021-10-11,0.23103581055063538
ARKANSAS,2021-10-18,0.23091133004926107
ARKANSAS,2021-10-25,0.07692899453804139
ARKANSAS,2021-11-01,0.23066277102875596
ARKANSAS,2021-11-08,0.23051389230390953
ARKANSAS,2021-11-15,0.3839420093989004
ARKANSAS,2021-11-22,0.153477807109092
ARKANSAS,2021-11-29,0.15337893800423327
ARKANSAS,2021-12-06,0.15332037523184006
ARKANSAS,2021-12-13,0.3065558450426266
ARKANSAS,2021-12-20,0.07661774665682389
ARKANSAS,2021-12-27,0.07659654379466563
ARKANSAS,2022-01-03,0.22965798239324473
ARKANSAS,2022-01-10,0.07645222227084243
ARKANSAS,2022-01-17,0.22905614085919163
ARKANSAS,2022-01-24,0.22875640143335407
ARKANSAS,2022-01-31,0.0761524818171119
ARKANSAS,2022-02-07,0.2283626398721169
ARKANSAS,2022-02-14,0.22830181499942923
ARKANSAS,2022-02-21,0.3804017041996348
ARKANSAS,2022-02-28,0.15212017493820118
ARKANSAS,2022-03-07,0.38009014277120023
ARKANSAS,2022-03-14,0.15194477051918817
ARKANSAS,2022-03-21,0.4555607804580734
ARKANSAS,2022-03-28,0.22764378889056527
ARKANSAS,2022-04-04,0.22748987670048681
ARKANSAS,2022-04-11,0.15154193919340744
ARKANSAS,2022-04-18,0.07571207205662053
ARKANSAS,2022-04-25,0.15130653190298227
ARKANSAS,2022-05-02,0.30238592252376906
ARKANSAS,2022-05-09,0.15110268400025795
ARKANSAS,2022-05-16,0.3020250291947209
ARKANSAS,2022-05-23,0.22638367894835326
ARKANSAS,2022-05-30,0.07541624901336505
ARKANSAS,2022-06-06,0.3013598864120946
ARKANSAS,2022-06-13,0.4515080368430558
ARKANSAS,2022-06-20,0.2254887469153111
ARKANSAS,2022-06-27,0.2252240979211255
ARKANSAS,2022-07-04,0.3750130044197075
ARKANSAS,2022-07-11,0.37475912647584086
ARKANSAS,2022-07-18,0.07490111846454672
ARKANSAS,2022-07-25,0.2994019205618232
ARKANSAS,2022-08-01,0.14959982048021542
ARKANSAS,2022-08-08,0.44856459330143544
ARKANSAS,2022-08-15,0.5230516326683106
ARKANSAS,2022-08-22,0.22404779686333084
ARKANSAS,2022-08-29,0.14928715384041202
ARKANSAS,2022-09-05,0.2985460805132639
ARKANSAS,2022-09-12,0.44792052905583835
ARKANSAS,2022-09-19,0.07467033049088274
ARKANSAS,2022-09-26,0.22406174140186427
ARKANSAS,2022-10-03,0.2987527074464112
ARKANSAS,2022-10-10,0.2239474469991042
ARKANSAS,2022-10-17,0.447660971424308
ARKANSAS,2022-10-24,0.14914243102162567
ARKANSAS,2022-10-31,0.1490646195125587
ARKANSAS,2022-11-07,0.07452120128176466
ARKANSAS,2022-11-14,0.0745147228488184
ARKANSAS,2022-11-21,0.22352473679304705
ARKANSAS,2022-11-28,0.29800707766809464
ARKANSAS,2022-12-05,0.2234132255502937
ARKANSAS,2022-12-12,0.07442226714054231
ARKANSAS,2022-12-19,0.2974940921317605
ARKANSAS,2022-12-26,0.14864968547016089
ARKANSAS,2023-01-02,0.1485652669246115
ARKANSAS,2023-01-09,0.14855779141609446
ARKANSAS,2023-01-16,0.148550316659845
ARKANSAS,2023-01-23,0.0
ARKANSAS,2023-01-30,0.29707073880738927
ARKANSAS,2023-02-06,0.44549926427244374
ARKANSAS,2023-02-13,0.07422645433192791
ARKANSAS,2023-02-20,0.07420304605863727
ARKANSAS,2023-02-27,0.37089826272448034
ARKANSAS,2023-03-06,0.0
ARKANSAS,2023-03-13,0.14835020222246553
ARKANSAS,2023-03-20,0.14835268694272566
ARKANSAS,2023-03-27,0.37088792964066675
ARKANSAS,2023-04-03,0.07417370490877286
ARKANSAS,2023-04-10,0.2966280802972213
ARKANSAS,2023-04-17,0.2224210282332408
ARKANSAS,2023-04-24,0.29649469143636986
ARKANSAS,2023-05-01,0.0741070105231955
ARKANSAS,2023-05-08,0.07405743989535576
ARKANSAS,2023-05-15,0.14801587107874467
ARKANSAS,2023-05-22,0.14791699475426504
ARKANSAS,2023-05-29,0.14781825033341903
ARKANSAS,2023-06-05,0.07391565732551363
ARKANSAS,2023-06-12,0.07396413230852804
ARKANSAS,2023-06-19,0.2960506838770798
ARKANSAS,2023-06-26,0.29624509351377415
ARKANSAS,2023-07-03,0.07408717433287779
ARKANSAS,2023-07-10,0.5183934106047885
ARKANSAS,2023-07-17,0.22207576358513895
ARKANSAS,2023-07-24,0.14798866690061852
ARKANSAS,2023-07-31,0.29585375277412357
ARKANSAS,2023-08-07,0.3696099542891616
ARKANSAS,2023-08-14,0.2216364875515776
ARKANSAS,2023-08-21,0.2215071536492087
ARKANSAS,2023-08-28,0.22137797076535204
ARKANSAS,2023-09-04,0.2950875303386867
ARKANSAS,2023-09-11,0.0
ARKANSAS,2023-09-18,0.2213689951130012
ARKANSAS,2023-09-25,0.147597118904239
ARKANSAS,2023-10-02,0.1476130728463695
ARKANSAS,2023-10-09,0.14761799321535451
ARKANSAS,2023-10-16,0.0
ARKANSAS,2023-10-23,0.44288350481235184
ARKANSAS,2023-10-30,0.22144913459940674
ARKANSAS,2023-11-06,0.147570618726114
ARKANSAS,2023-11-13,0.2212226237003171
ARKANSAS,2023-11-20,0.29478597302836435
ARKANSAS,2023-11-27,0.14730433078348826
ARKANSAS,2023-12-04,0.22091205793475863
ARKANSAS,2023-12-11,0.0
ARKANSAS,2023-12-18,0.14737272461542286
ARKANSAS,2023-12-25,0.1474217832223961
ARKANSAS,2024-01-01,0.0737354372511429
ARKANSAS,2024-01-08,0.07367900669440824
ARKANSAS,2024-01-15,0.2944906499987982
ARKANSAS,2024-01-22,0.2942656174426957
ARKANSAS,2024-01-29,0.07351023213436741
ARKANSAS,2024-02-05,0.14691727035983115
ARKANSAS,2024-02-12,0.22023142023349215
ARKANSAS,2024-02-19,0.07336237469992514
ARKANSAS,2024-02-26,0.43988603417963607
ARKANSAS,2024-03-04,0.0
ARKANSAS,2024-03-11,0.14663276768308645
ARKANSAS,2024-03-18,0.22001107151448
ARKANSAS,2024-03-25,0.22007302637752527
ARKANSAS,2024-04-01,0.0733783387144115
ARKANSAS,2024-04-08,0.14676924209507447
ARKANSAS,2024-04-15,0.14678180880524946
ARKANSAS,2024-04-22,0.0733971888876656
ARKANSAS,2024-04-29,0.14680694889816662
ARKANSAS,2024-05-06,0.14679142363092623
ARKANSAS,2024-05-13,0.07338233381925108
ARKANSAS,2024-05-20,0.1467379212903865
ARKANSAS,2024-05-27,0.29342236959321616
ARKANSAS,2024-06-03,0.22001232068995863
ARKANSAS,2024-06-10,0.07330733366565992
ARKANSAS,2024-06-17,0.2931090072397925
ARKANSAS,2024-06-24,0.21974158389733675
ARKANSAS,2024-07-01,0.1464343242055938
ARKANSAS,2024-07-08,0.5123761265660557
ARKANSAS,2024-07-15,0.3658801423691149
ARKANSAS,2024-07-22,0.43893287391731556
ARKANSAS,2024-07-29,0.3656747051844959
ARKANSAS,2024-08-05,0.14624952532705623
ARKANSAS,2024-08-12,0.292489391307406
ARKANSAS,2024-08-19,0.07311993320312765
ARKANSAS,2024-08-26,0.07311751873886846
ARKANSAS,2024-09-02,0.1462184259230115
ARKANSAS,2024-09-09,0.14613117712222196
ARKANSAS,2024-09-16,0.2190660484135967
ARKANSAS,2024-09-23,0.07297849565218972
ARKANSAS,2024-09-30,0.21880508119341277
ARKANSAS,2024-10-07,0.29155478637442234
ARKANSAS,2024-10-14,0.1456838800649765
ARKANSAS,2024-10-21,0.14559048683922093
ARKANSAS,2024-10-28,0.4364916398385204
ARKANSAS,2024-11-04,0.2181326391868015
ARKANSAS,2024-11-11,0.07268498328245385
ARKANSAS,2024-11-18,0.21797731582733293
ARKANSAS,2024-11-25,0.07263324568921688
COLORADO,2015-01-05,0.2783464425421748
COLORADO,2015-01-12,0.2781815898164094
COLORADO,2015-01-19,0.03971670459073132
COLORADO,2015-01-26,0.0793864197893283
COLORADO,2015-02-02,0.11901573983159273
COLORADO,2015-02-09,0.15865460891638902
COLORADO,2015-02-16,0.1586215784829829
COLORADO,2015-02-23,0.3964714044999504
COLORADO,2015-03-02,0.15855621777740275
COLORADO,2015-03-09,0.2774237180694559
COLORADO,2015-03-16,0.19812433771640292
COLORADO,2015-03-23,0.11885333370061654
COLORADO,2015-03-30,0.19805345396810412
COLORADO,2015-04-06,0.2770960335682052
COLORADO,2015-04-13,0.15820907329035322
COLORADO,2015-04-20,0.19759721783117293
COLORADO,2015-04-27,0.1579466929911155
COLORADO,2015-05-04,0.039460285138410434
COLORADO,2015-05-11,0.15776944542029558
COLORADO,2015-05-18,0.1971222692357345
COLORADO,2015-05-25,0.2758459381473009
COLORADO,2015-06-01,0.15755475027572083
COLORADO,2015-06-08,0.15749829704966314
COLORADO,2015-06-15,0.11808141319835316
COLORADO,2015-06-22,0.19673188984588025
COLORADO,2015-06-29,0.15732917984298547
COLORADO,2015-07-06,0.11796162315193458
COLORADO,2015-07-13,0.07861944258815205
COLORADO,2015-07-20,0.15719562996148706
COLORADO,2015-07-27,0.39288099634620677
COLORADO,2015-08-03,0.3141817592390352
COLORADO,2015-08-10,0.15698368508277805
COLORADO,2015-08-17,0.11765747755465752
COLORADO,2015-08-24,0.3919243358809697
COLORADO,2015-08-31,0.1958287218753634
COLORADO,2015-09-07,0.11743521490644328
COLORADO,2015-09-14,0.039125416527766056
COLORADO,2015-09-21,0.23463468679728416
COLORADO,2015-09-28,0.11725849635521507
COLORADO,2015-10-05,0.11718602336455404
COLORADO,2015-10-12,0.23420678189377506
COLORADO,2015-10-19,0.0
COLORADO,2015-10-26,0.19489745878126605
COLORADO,2015-11-02,0.15581481409344994
COLORADO,2015-11-09,0.15575110972665682
COLORADO,2015-11-16,0.3113749148584217
COLORADO,2015-11-23,0.19452982142162395
COLORADO,2015-11-30,0.2722305403776226
COLORADO,2015-12-07,0.27212044522995976
COLORADO,2015-12-14,0.31086926822235367
COLORADO,2015-12-21,0.19421490191660748
COLORADO,2015-12-28,0.07765462976988108
COLORADO,2016-01-04,0.1552437326835998
COLORADO,2016-01-11,0.15517437722386246
COLORADO,2016-01-18,0.23265762555876535
COLORADO,2016-01-25,0.038758963011649904
COLORADO,2016-02-01,0.23245002324500236
COLORADO,2016-02-08,0.232384829271076
COLORADO,2016-02-15,0.1935997265467363
COLORADO,2016-02-22,0.15483636731285463
COLORADO,2016-02-29,0.1547929777199749
COLORADO,2016-03-07,0.15471841251822652
COLORADO,2016-03-14,0.1546387252510704
COLORADO,2016-03-21,0.27047846015184507
COLORADO,2016-03-28,0.15447959683883922
COLORADO,2016-04-04,0.1544610275519858
COLORADO,2016-04-11,0.11589276056555668
COLORADO,2016-04-18,0.30917276960831674
COLORADO,2016-04-25,0.038662284941040015
COLORADO,2016-05-02,0.1546856014898355
COLORADO,2016-05-09,0.30912825826917584
COLORADO,2016-05-16,0.07722142370529574
COLORADO,2016-05-23,0.2314826338041759
COLORADO,2016-05-30,0.2313012810962623
COLORADO,2016-06-06,0.19254961364182555
COLORADO,2016-06-13,0.11539704275845092
COLORADO,2016-06-20,0.19210770323815365
COLORADO,2016-06-27,0.191887507891935
COLORADO,2016-07-04,0.23007757077953098
COLORADO,2016-07-11,0.22999193789710776
COLORADO,2016-07-18,0.15327091248973684
COLORADO,2016-07-25,0.2298208633089579
COLORADO,2016-08-01,0.19144618447754339
COLORADO,2016-08-08,0.30608894844214984
COLORADO,2016-08-15,0.3058643318645435
COLORADO,2016-08-22,0.229230033528732
COLORADO,2016-08-29,0.19088505397243785
COLORADO,2016-09-05,0.22901812296746415
COLORADO,2016-09-12,0.2672449337996121
COLORADO,2016-09-19,0.2673020819013579
COLORADO,2016-09-26,0.19097089603544418
COLORADO,2016-10-03,0.2673645250497408
COLORADO,2016-10-10,0.34359436652175124
COLORADO,2016-10-17,0.3052751045427283
COLORADO,2016-10-24,0.03814164082314952
COLORADO,2016-10-31,0.03812391009316666
COLORADO,2016-11-07,0.30490593651858405
COLORADO,2016-11-14,0.07620750797336388
COLORADO,2016-11-21,0.15237708246744502
COLORADO,2016-11-28,0.11425437594259862
COLORADO,2016-12-05,0.19039523594502852
COLORADO,2016-12-12,0.19038050305957557
COLORADO,2016-12-19,0.11421946347241399
COLORADO,2016-12-26,0.07614041768012386
COLORADO,2017-01-02,0.1903166869671133
COLORADO,2017-01-09,0.19016468261514471
COLORADO,2017-01-16,0.11400775252717184
COLORADO,2017-01-23,0.07594456047085628
COLORADO,2017-01-30,0.5691303687964789
COLORADO,2017-02-06,0.0
COLORADO,2017-02-13,0.15149465709987855
COLORADO,2017-02-20,0.18919455821372258
COLORADO,2017-02-27,0.22682533637782482
COLORADO,2017-03-06,0.11337053022697491
COLORADO,2017-03-13,0.15113749246941383
COLORADO,2017-03-20,0.18889285630209504
COLORADO,2017-03-27,0.22663662719549693
COLORADO,2017-04-03,0.22659294842744493
COLORADO,2017-04-10,0.2642815882568364
COLORADO,2017-04-17,0.22646124115857572
COLORADO,2017-04-24,0.2641280190775895
COLORADO,2017-05-01,0.22632968691059976
COLORADO,2017-05-08,0.2262237060964048
COLORADO,2017-05-15,0.07537260813446264
COLORADO,2017-05-22,0.2636807155066319
COLORADO,2017-05-29,0.263557417859633
COLORADO,2017-06-05,0.1881731895621369
COLORADO,2017-06-12,0.15047644606616656
